"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"31","01061","Geneva, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36848
"32","01063","Greene, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33386
"33","01065","Hale, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38207
"34","01067","Henry, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43502
"35","01069","Houston, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44647
"36","01071","Jackson, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38315
"37","01073","Jefferson, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",57329
"38","01075","Lamar, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35148
"39","01077","Lauderdale, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38758
"40","01079","Lawrence, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35039
"41","01081","Lee, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39781
"42","01083","Limestone, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44946
"43","01085","Lowndes, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40785
"44","01087","Macon, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34901
"45","01089","Madison, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54010
"46","01091","Marengo, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41567
"47","01093","Marion, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34000
"48","01095","Marshall, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37345
"49","01097","Mobile, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40112
"50","01099","Monroe, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35174
"51","01101","Montgomery, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45479
"52","01103","Morgan, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41741
"53","01105","Perry, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33529
"54","01107","Pickens, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33890
"55","01109","Pike, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38473
"56","01111","Randolph, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33804
"57","01113","Russell, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33986
"58","01115","St. Clair, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40766
"59","01117","Shelby, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56830
"60","01119","Sumter, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33009
"61","01121","Talladega, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36125
"62","01123","Tallapoosa, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42509
"63","01125","Tuscaloosa, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40648
"64","01127","Walker, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42477
"65","01129","Washington, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37837
"66","01131","Wilcox, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34903
"67","01133","Winston, AL",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35776
"68","02010","Aleutian Islands Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"69","02013","Aleutians East Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62537
"70","02016","Aleutians West Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58008
"71","02020","Anchorage Municipality, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70145
"72","02050","Bethel Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46348
"73","02060","Bristol Bay Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",151900
"74","02068","Denali Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",84166
"75","02070","Dillingham Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61922
"76","02090","Fairbanks North Star Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59958
"77","02100","Haines Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71711
"78","02105","Hoonah-Angoon Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64905
"79","02110","Juneau City and Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",73335
"80","02122","Kenai Peninsula Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54870
"81","02130","Ketchikan Gateway Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",70985
"82","02150","Kodiak Island Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66382
"83","02158","Kusilvak Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31944
"84","02164","Lake and Peninsula Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65898
"85","02170","Matanuska-Susitna Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48943
"86","02180","Nome Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54272
"87","02185","North Slope Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",89863
"88","02188","Northwest Arctic Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51526
"89","02195","Petersburg Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",74021
"90","02198","Prince of Wales-Hyder Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49177
"91","02201","Prince of Wales-Outer Ketchikan Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"92","02220","Sitka City and Borough, AK",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",74440
"93","02230","Skagway Municipality, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",86519
"94","02231","Skagway-Yakutat-Angoon Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"95","02232","Skagway-Hoonah-Angoon Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"96","02240","Southeast Fairbanks Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52458
"97","02261","Valdez-Cordova Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",64202
"98","02275","Wrangell City and Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49549
"99","02280","Wrangell-Petersburg Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"100","02282","Yakutat City and Borough, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",66967
"101","02290","Yukon-Koyukuk Census Area, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60579
"102","02901","Aleutian Islands Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"103","02903","Angoon Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"104","02904","Barrow-North Slope Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"105","02905","Bethel Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"106","02907","Bristol Bay Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"107","02908","Cordova-McCarthy Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"108","02910","Haines Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"109","02912","Kenai-Cook Inlet Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"110","02916","Kuskokwim Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"111","02919","Outer Ketchikan Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"112","02920","Prince of Wales Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"113","02921","Seward Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"114","02922","Sitka Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"115","02923","Skagway-Yakutat Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"116","02924","Southeast Fairbanks Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"117","02925","Upper Yukon Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"118","02926","Valdez-Chitina-Whittier Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"119","02928","Wrangell-Petersburg Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"120","02929","Yukon-Koyukuk Division, AK*",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",NA
"121","04001","Apache, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35189
"122","04003","Cochise, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41766
"123","04005","Coconino, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49189
"124","04007","Gila, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41217
"125","04009","Graham, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31895
"126","04011","Greenlee, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42296
"127","04012","La Paz, AZ*",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34006
"128","04013","Maricopa, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49704
"129","04015","Mohave, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34393
"130","04017","Navajo, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33268
"131","04019","Pima, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45456
"132","04021","Pinal, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32182
"133","04023","Santa Cruz, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39427
"134","04025","Yavapai, AZ",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41393
"135","04027","Yuma, AZ*",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36570
"136","05001","Arkansas, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47899
"137","05003","Ashley, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37944
"138","05005","Baxter, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37749
"139","05007","Benton, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",92697
"140","05009","Boone, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36414
"141","05011","Bradley, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39980
"142","05013","Calhoun, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35686
"143","05015","Carroll, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33021
"144","05017","Chicot, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40389
"145","05019","Clark, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36832
"146","05021","Clay, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36459
"147","05023","Cleburne, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38942
"148","05025","Cleveland, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39847
"149","05027","Columbia, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37456
"150","05029","Conway, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38892
"151","05031","Craighead, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38669
"152","05033","Crawford, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33904
"153","05035","Crittenden, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39041
"154","05037","Cross, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38693
"155","05039","Dallas, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37101
"156","05041","Desha, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40943
"157","05043","Drew, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37742
"158","05045","Faulkner, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38949
"159","05047","Franklin, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33404
"160","05049","Fulton, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29020
"161","05051","Garland, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41069
"162","05053","Grant, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39087
"163","05055","Greene, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35770
"164","05057","Hempstead, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32238
"165","05059","Hot Spring, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31443
"166","05061","Howard, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34762
"167","05063","Independence, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36476
"168","05065","Izard, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30923
"169","05067","Jackson, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40703
"170","05069","Jefferson, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36586
"171","05071","Johnson, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28920
"172","05073","Lafayette, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36524
"173","05075","Lawrence, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34400
"174","05077","Lee, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32099
"175","05079","Lincoln, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28024
"176","05081","Little River, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35383
"177","05083","Logan, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33386
"178","05085","Lonoke, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40749
"179","05087","Madison, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34245
"180","05089","Marion, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31405
"181","05091","Miller, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35035
"182","05093","Mississippi, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36882
"183","05095","Monroe, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36710
"184","05097","Montgomery, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29858
"185","05099","Nevada, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34274
"186","05101","Newton, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30096
"187","05103","Ouachita, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38801
"188","05105","Perry, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36248
"189","05107","Phillips, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35438
"190","05109","Pike, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32499
"191","05111","Poinsett, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35558
"192","05113","Polk, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30984
"193","05115","Pope, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35464
"194","05117","Prairie, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37330
"195","05119","Pulaski, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51927
"196","05121","Randolph, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34352
"197","05123","St. Francis, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29154
"198","05125","Saline, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42688
"199","05127","Scott, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31159
"200","05129","Searcy, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28143
"201","05131","Sebastian, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42821
"202","05133","Sevier, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32001
"203","05135","Sharp, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34403
"204","05137","Stone, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31593
"205","05139","Union, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45261
"206","05141","Van Buren, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31697
"207","05143","Washington, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41005
"208","05145","White, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37082
"209","05147","Woodruff, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39902
"210","05149","Yell, AR",5,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33260
"211","06001","Alameda, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",81171
"212","06003","Alpine, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",72155
"213","06005","Amador, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45920
"214","06007","Butte, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47860
"215","06009","Calaveras, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51131
"216","06011","Colusa, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51342
"217","06013","Contra Costa, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",85324
"218","06015","Del Norte, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38445
"219","06017","El Dorado, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",69895
"220","06019","Fresno, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45487
"221","06021","Glenn, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49194
"222","06023","Humboldt, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49654
"223","06025","Imperial, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40447
"224","06027","Inyo, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60513
"225","06029","Kern, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41843
"226","06031","Kings, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39433
"227","06033","Lake, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44259
"228","06035","Lassen, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38130
"229","06037","Los Angeles, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65094
"230","06039","Madera, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41267
"231","06041","Marin, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",141735
"232","06043","Mariposa, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56354
"233","06045","Mendocino, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",52976
"234","06047","Merced, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41077
"235","06049","Modoc, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51088
"236","06051","Mono, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53500
"237","06053","Monterey, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59838
"238","06055","Napa, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",75717
"239","06057","Nevada, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63542
"240","06059","Orange, CA",8,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71711
